Iteration,Cost,Cost Diff
73423,1.06221516,0.03838686
73424,0.81483200,0.24738317
73425,0.49211795,0.32271405
73426,0.22718319,0.26493475
73427,0.10842819,0.11875500
73428,0.14212658,-0.03369839
73429,0.26987524,-0.12774866
73430,0.40842699,-0.13855176
73431,0.48538125,-0.07695426
73432,0.47446009,0.01092117
73433,0.38524596,0.08921412
73434,0.26214801,0.12309796
73435,0.15045348,0.11169453
73436,0.08383243,0.06662105
73437,0.07180996,0.01202247
73438,0.10268715,-0.03087719
73439,0.15262097,-0.04993381
73440,0.19646082,-0.04383985
73441,0.21805431,-0.02159349
73442,0.21098775,0.00706656
73443,0.18138867,0.02959907
73444,0.13977712,0.04161155
73445,0.09930082,0.04047630
73446,0.06933989,0.02996093
73447,0.05460758,0.01473230
73448,0.05451697,0.00009062
73449,0.06487421,-0.01035725
73450,0.07986708,-0.01499287
73451,0.09379893,-0.01393185
73452,0.10276463,-0.00896569
73453,0.10471097,-0.00194634
73454,0.10011080,0.00460017
73455,0.09047853,0.00963227
73456,0.07846744,0.01201109
73457,0.06641917,0.01204827
73458,0.05641916,0.01000001
73459,0.04962476,0.00679440
73460,0.04640479,0.00321997
73461,0.04637495,0.00002984
73462,0.04868263,-0.00230768
73463,0.05227344,-0.00359081
73464,0.05609695,-0.00382351
73465,0.05930557,-0.00320862
73466,0.06131350,-0.00200792
73467,0.06192378,-0.00061029
73468,0.06116213,0.00076165
73469,0.05934573,0.00181640
73470,0.05682715,0.00251858
73471,0.05405974,0.00276742
73472,0.05139456,0.00266517
73473,0.04912989,0.00226468
73474,0.04741826,0.00171163
73475,0.04631780,0.00110045
73476,0.04579313,0.00052467
73477,0.04575760,0.00003553
73478,0.04610026,-0.00034266
73479,0.04671068,-0.00061042
73480,0.04750229,-0.00079162
73481,0.04841432,-0.00091203
73482,0.04942625,-0.00101192
73483,0.05054119,-0.00111494
73484,0.05180353,-0.00126234
73485,0.05327270,-0.00146917
73486,0.05505862,-0.00178592
73487,0.05728558,-0.00222696
73488,0.06015914,-0.00287356
73489,0.06391283,-0.00375369
73490,0.06893965,-0.00502682
73491,0.07569680,-0.00675715
73492,0.08497554,-0.00927874
73493,0.09770446,-0.01272892
73494,0.11554049,-0.01783602
73495,0.14041704,-0.02487655
73496,0.17591511,-0.03549807
73497,0.22612256,-0.05020745
73498,0.29897737,-0.07285482
73499,0.40313379,-0.10415642
73500,0.55647833,-0.15334454
73501,0.77683164,-0.22035331
73502,1.10441466,-0.32758303
73503,1.57246831,-0.46805364
73504,2.26781078,-0.69534247
73505,3.23419545,-0.96638467
73506,4.63608287,-1.40188742
73507,6.44357714,-1.80749427
73508,8.87397243,-2.43039529
73509,11.47565268,-2.60168026
73510,14.33467562,-2.85902294
73511,16.07998464,-1.74530902
73512,16.86663235,-0.78664771
73513,15.42797311,1.43865924
73514,13.32196817,2.10600494
73515,11.22344169,2.09852647
73516,10.93272068,0.29072101
73517,12.55941629,-1.62669560
73518,15.67156527,-3.11214898
73519,17.69581624,-2.02425097
73520,17.73707369,-0.04125745
73521,13.94900662,3.78806707
73522,8.88675829,5.06224833
73523,4.65335963,4.23339867
73524,3.18192661,1.47143301
73525,3.77717558,-0.59524897
73526,4.60357050,-0.82639492
73527,4.12922339,0.47434711
73528,2.56549533,1.56372806
73529,1.31646696,1.24902836
73530,1.46349308,-0.14702612
73531,2.83717639,-1.37368331
73532,4.18003685,-1.34286047
73533,4.48364192,-0.30360507
73534,3.47931536,1.00432656
73535,2.11204551,1.36726985
73536,1.25936710,0.85267841
73537,1.22383021,0.03553688
73538,1.51981621,-0.29598600
73539,1.54820160,-0.02838539
73540,1.07592219,0.47227941
73541,0.45222414,0.62369805
73542,0.14110109,0.31112306
73543,0.32057217,-0.17947108
73544,0.76117428,-0.44060211
73545,1.07494286,-0.31376858
73546,1.07554124,-0.00059837
73547,0.84323519,0.23230605
73548,0.64242041,0.20081478
73549,0.62828138,0.01413903
73550,0.76512715,-0.13684577
73551,0.87648964,-0.11136249
73552,0.83861378,0.03787586
73553,0.64791826,0.19069552
73554,0.43180149,0.21611676
73555,0.30297988,0.12882161
73556,0.29199618,0.01098370
73557,0.33304348,-0.04104730
73558,0.34201826,-0.00897478
73559,0.27867495,0.06334331
73560,0.17686175,0.10181320
73561,0.09547368,0.08138806
73562,0.07331988,0.02215381
73563,0.10091333,-0.02759345
73564,0.13728718,-0.03637386
73565,0.14529513,-0.00800794
73566,0.11845269,0.02684243
73567,0.07793749,0.04051520
73568,0.05198430,0.02595320
73569,0.05399915,-0.00201485
73570,0.07582594,-0.02182680
73571,0.09779470,-0.02196875
73572,0.10482559,-0.00703089
73573,0.09622954,0.00859605
73574,0.08266513,0.01356441
73575,0.07735196,0.00531317
73576,0.08647964,-0.00912768
73577,0.10697524,-0.02049560
73578,0.13068626,-0.02371102
73579,0.15200949,-0.02132323
73580,0.17101106,-0.01900158
73581,0.19473026,-0.02371919
73582,0.23180544,-0.03707518
73583,0.29081172,-0.05900628
73584,0.37676149,-0.08594978
73585,0.49660217,-0.11984068
73586,0.65822028,-0.16161811
73587,0.88235101,-0.22413072
73588,1.19334709,-0.31099609
73589,1.64129642,-0.44794932
73590,2.27435760,-0.63306118
73591,3.19377581,-0.91941821
73592,4.47903754,-1.28526173
73593,6.33208918,-1.85305164
73594,8.84824003,-2.51615085
73595,12.38588599,-3.53764596
73596,16.86879791,-4.48291192
73597,22.70972700,-5.84092909
73598,28.91839975,-6.20867275
73599,35.40675474,-6.48835499
73600,39.13271239,-3.72595765
73601,39.52865654,-0.39594415
73602,33.56921034,5.95944620
73603,23.68045406,9.88875628
73604,12.14209795,11.53835611
73605,3.79576661,8.34633135
73606,0.96102133,2.83474528
73607,3.38286244,-2.42184111
73608,8.54588040,-5.16301796
73609,12.97095620,-4.42507580
73610,14.48618544,-1.51522924
73611,11.98497761,2.50120784
73612,7.30818695,4.67679066
73613,2.76101355,4.54717340
73614,0.55517771,2.20583584
73615,1.14053891,-0.58536120
73616,3.42302615,-2.28248724
73617,5.67620452,-2.25317837
73618,6.39238328,-0.71617876
73619,5.36050999,1.03187328
73620,3.17630767,2.18420232
73621,1.14501009,2.03129759
73622,0.17641576,0.96859433
73623,0.47686012,-0.30044436
73624,1.54267139,-1.06581127
73625,2.55801139,-1.01534000
73626,2.93690232,-0.37889093
73627,2.48403055,0.45287177
73628,1.55129459,0.93273596
73629,0.62065152,0.93064307
73630,0.11814067,0.50251084
73631,0.16150946,-0.04336879
73632,0.58066982,-0.41916036
73633,1.06404326,-0.48337344
73634,1.32788449,-0.26384122
73635,1.27225382,0.05563066
73636,0.94942782,0.32282601
73637,0.55159855,0.39782926
73638,0.25629931,0.29529924
73639,0.17217772,0.08412159
73640,0.29420710,-0.12202938
73641,0.53380911,-0.23960201
73642,0.78537649,-0.25156738
73643,0.96100337,-0.17562688
73644,1.06023515,-0.09923177
73645,1.10974806,-0.04951291
73646,1.21301171,-0.10326365
73647,1.43348756,-0.22047585
73648,1.84687249,-0.41338493
73649,2.46151814,-0.61464565
73650,3.23733935,-0.77582121
73651,4.11368601,-0.87634666
73652,4.88353142,-0.76984541
73653,5.41441348,-0.53088206
73654,5.38025881,0.03415468
73655,4.74265984,0.63759896
73656,3.49502781,1.24763203
73657,2.03601517,1.45901264
73658,0.80336597,1.23264921
73659,0.16558372,0.63778225
73660,0.19589272,-0.03030900
73661,0.69262945,-0.49673673
73662,1.31547944,-0.62284999
73663,1.73160690,-0.41612746
73664,1.76790770,-0.03630079
73665,1.41906811,0.34883959
73666,0.88181213,0.53725598
73667,0.39210074,0.48971139
73668,0.13906213,0.25303861
73669,0.16184201,-0.02277989
73670,0.36879551,-0.20695349
73671,0.60369403,-0.23489852
73672,0.73265805,-0.12896402
73673,0.69507428,0.03758376
73674,0.52281144,0.17226285
73675,0.30497984,0.21783159
73676,0.13729273,0.16768711
73677,0.07603510,0.06125763
73678,0.11868174,-0.04264664
73679,0.21795519,-0.09927345
73680,0.31102597,-0.09307078
73681,0.35201764,-0.04099167
73682,0.32408158,0.02793606
73683,0.24656935,0.07751223
73684,0.15366661,0.09290274
73685,0.08215683,0.07150978
73686,0.05203835,0.03011848
73687,0.06338449,-0.01134614
73688,0.09995309,-0.03656860
73689,0.13939728,-0.03944419
73690,0.16301906,-0.02362177
73691,0.16231024,0.00070882
73692,0.13983020,0.02248004
73693,0.10581194,0.03401825
73694,0.07295659,0.03285536
73695,0.05102311,0.02193348
73696,0.04417518,0.00684793
73697,0.05066007,-0.00648489
73698,0.06477922,-0.01411915
73699,0.07963150,-0.01485227
73700,0.08972158,-0.01009008
73701,0.09220513,-0.00248356
73702,0.08743298,0.00477215
73703,0.07777850,0.00965448
73704,0.06680241,0.01097609
73705,0.05760869,0.00919372
73706,0.05231320,0.00529549
73707,0.05153062,0.00078258
73708,0.05467214,-0.00314152
73709,0.06037593,-0.00570379
73710,0.06716682,-0.00679090
73711,0.07379620,-0.00662937
73712,0.07982462,-0.00602842
73713,0.08530401,-0.00547940
73714,0.09127773,-0.00597372
73715,0.09898369,-0.00770597
73716,0.11048820,-0.01150451
73717,0.12781694,-0.01732874
73718,0.15401647,-0.02619953
73719,0.19228979,-0.03827331
73720,0.24811339,-0.05582361
73721,0.32768836,-0.07957497
73722,0.44291046,-0.11522210
73723,0.60693934,-0.16402887
73724,0.84698453,-0.24004519
73725,1.19064977,-0.34366524
73726,1.69995741,-0.50930764
73727,2.42857274,-0.72861533
73728,3.51369888,-1.08512614
73729,5.03849128,-1.52479240
73730,7.28103646,-2.24254518
73731,10.27030117,-2.98926471
73732,14.45142050,-4.18111933
73733,19.35758212,-4.90616163
73734,25.34754483,-5.98996271
73735,30.45495481,-5.10740998
73736,34.61744688,-4.16249207
73737,34.73796842,-0.12052155
73738,31.86705031,2.87091811
73739,25.50474449,6.36230582
73740,18.85215624,6.65258826
73741,12.95910750,5.89304873
73742,9.28701713,3.67209037
73743,6.95517813,2.33183900
73744,5.63262747,1.32255065
73745,5.34232553,0.29030194
73746,6.19600763,-0.85368210
73747,8.03140217,-1.83539453
73748,9.48214502,-1.45074286
73749,9.40726139,0.07488363
73750,6.89144314,2.51581825
73751,3.36287104,3.52857209
73752,0.70541360,2.65745745
73753,0.40176696,0.30364664
73754,2.12940683,-1.72763987
73755,4.21254819,-2.08314136
73756,5.11056550,-0.89801731
73757,4.19831419,0.91225131
73758,2.43145511,1.76685908
73759,0.98536044,1.44609467
73760,0.57165915,0.41370129
73761,0.94929826,-0.37763911
73762,1.44769358,-0.49839532
73763,1.61585596,-0.16816238
73764,1.45051716,0.16533880
73765,1.26269064,0.18782652
73766,1.21210542,0.05058522
73767,1.22183154,-0.00972612
73768,1.07823829,0.14359325
73769,0.73514713,0.34309116
73770,0.34098789,0.39415925
73771,0.14151165,0.19947624
73772,0.24427448,-0.10276284
73773,0.53813017,-0.29385568
73774,0.79450851,-0.25637835
73775,0.83381406,-0.03930555
73776,0.65886901,0.17494506
73777,0.39466409,0.26420492
73778,0.19808481,0.19657928
73779,0.13568754,0.06239727
73780,0.17251968,-0.03683214
73781,0.22725291,-0.05473323
73782,0.24520647,-0.01795356
73783,0.22882769,0.01637878
73784,0.21147131,0.01735638
73785,0.21938974,-0.00791843
73786,0.24467643,-0.02528669
73787,0.25775606,-0.01307964
73788,0.23241630,0.02533976
73789,0.17189434,0.06052196
73790,0.10224915,0.06964519
73791,0.05580643,0.04644272
73792,0.04803910,0.00776733
73793,0.07124487,-0.02320577
73794,0.10342901,-0.03218414
73795,0.12421770,-0.02078869
73796,0.12658444,-0.00236674
73797,0.11597639,0.01060805
73798,0.10368255,0.01229385
73799,0.09681197,0.00687058
73800,0.09521189,0.00160008
73801,0.09332315,0.00188874
73802,0.08623186,0.00709130
73803,0.07326233,0.01296953
73804,0.05855990,0.01470243
73805,0.04768091,0.01087898
73806,0.04415289,0.00352802
73807,0.04753436,-0.00338147
73808,0.05430303,-0.00676867
73809,0.06035760,-0.00605457
73810,0.06320864,-0.00285104
73811,0.06288922,0.00031942
73812,0.06110742,0.00178179
73813,0.05985224,0.00125518
73814,0.06000993,-0.00015769
73815,0.06116923,-0.00115930
73816,0.06209845,-0.00092922
73817,0.06173237,0.00036608
73818,0.05971909,0.00201327
73819,0.05663344,0.00308566
73820,0.05342896,0.00320448
73821,0.05097155,0.00245741
73822,0.04960036,0.00137119
73823,0.04911148,0.00048888
73824,0.04896366,0.00014782
73825,0.04865297,0.00031069
73826,0.04793663,0.00071634
73827,0.04690367,0.00103296
73828,0.04584154,0.00106214
73829,0.04506327,0.00077826
73830,0.04473406,0.00032921
73831,0.04483206,-0.00009799
73832,0.04519582,-0.00036377
73833,0.04563192,-0.00043610
73834,0.04601071,-0.00037879
73835,0.04633064,-0.00031992
73836,0.04670428,-0.00037364
73837,0.04732220,-0.00061792
73838,0.04839708,-0.00107488
73839,0.05015018,-0.00175310
73840,0.05280331,-0.00265312
73841,0.05666930,-0.00386600
73842,0.06218625,-0.00551695
73843,0.07012496,-0.00793871
73844,0.08160039,-0.01147543
73845,0.09851757,-0.01691718
73846,0.12352741,-0.02500984
73847,0.16109144,-0.03756403
73848,0.21734149,-0.05625005
73849,0.30271635,-0.08537486
73850,0.43131442,-0.12859807
73851,0.62738344,-0.19606902
73852,0.92169310,-0.29430966
73853,1.36680835,-0.44511525
73854,2.01779063,-0.65098227
73855,2.96359640,-0.94580577
73856,4.23820492,-1.27460852
73857,5.87553889,-1.63733397
73858,7.61302537,-1.73748648
73859,9.09552275,-1.48249738
73860,9.43755440,-0.34203165
73861,8.25904004,1.17851436
73862,5.52259013,2.73644992
73863,2.60362871,2.91896142
73864,0.87601646,1.72761225
73865,1.11335147,-0.23733501
73866,2.85743454,-1.74408308
73867,5.07755596,-2.22012142
73868,6.63718553,-1.55962957
73869,7.69536396,-1.05817844
73870,8.78299288,-1.08762892
73871,11.79691596,-3.01392308
73872,17.73426397,-5.93734801
73873,27.61812065,-9.88385668
73874,40.16998214,-12.55186149
73875,55.40592310,-15.23594096
73876,66.65076722,-11.24484411
73877,71.66331170,-5.01254448
73878,60.73709463,10.92621707
73879,39.10888956,21.62820507
73880,14.96499205,24.14389750
73881,2.41849080,12.54650125
73882,5.30627353,-2.88778272
73883,17.19155071,-11.88527718
73884,27.61593559,-10.42438488
73885,27.54470202,0.07123357
73886,17.91566444,9.62903758
73887,5.87657906,12.03908538
73888,0.86301185,5.01356721
73889,4.72924808,-3.86623623
73890,11.80961133,-7.08036325
73891,15.09978272,-3.29017140
73892,11.45802847,3.64175425
73893,4.69147042,6.76655805
73894,0.50605042,4.18542000
73895,1.65874140,-1.15269097
73896,5.70011443,-4.04137304
73897,8.10636673,-2.40625229
73898,6.81553535,1.29083138
73899,3.15749577,3.65803958
73900,0.48336287,2.67413290
73901,0.65223175,-0.16886888
73902,2.74213019,-2.08989844
73903,4.35963815,-1.61750795
73904,3.94777805,0.41186010
73905,2.10253367,1.84524438
73906,0.45963425,1.64289943
73907,0.22426676,0.23536749
73908,1.20198452,-0.97771776
73909,2.21632232,-1.01433780
73910,2.30869511,-0.09237279
73911,1.46257386,0.84612125
73912,0.48231911,0.98025474
73913,0.09542265,0.38689646
73914,0.42321070,-0.32778804
73915,1.00703192,-0.58382122
73916,1.26852295,-0.26149103
73917,1.01517114,0.25335181
73918,0.49851337,0.51665776
73919,0.13554798,0.36296539
73920,0.12939853,0.00614945
73921,0.37872621,-0.24932768
73922,0.61752748,-0.23880126
73923,0.63793284,-0.02040536
73924,0.44779727,0.19013556
73925,0.20990170,0.23789557
73926,0.08798283,0.12191887
73927,0.12433303,-0.03635020
73928,0.24466699,-0.12033396
73929,0.33337173,-0.08870473
73930,0.32032711,0.01304461
73931,0.22712514,0.09320198
73932,0.12601540,0.10110973
73933,0.07762888,0.04838652
73934,0.09370219,-0.01607331
73935,0.14287785,-0.04917567
73936,0.17874297,-0.03586512
73937,0.17388440,0.00485857
73938,0.13643441,0.03744999
73939,0.09325518,0.04317923
73940,0.06819417,0.02506102
73941,0.06908330,-0.00088913
73942,0.08671921,-0.01763591
73943,0.10322073,-0.01650152
73944,0.10593379,-0.00271306
73945,0.09459076,0.01134303
73946,0.07673752,0.01785324
73947,0.06193903,0.01479848
73948,0.05645608,0.00548296
73949,0.05998835,-0.00353227
73950,0.06699621,-0.00700786
73951,0.07176539,-0.00476919
73952,0.07143975,0.00032565
73953,0.06610703,0.00533272
73954,0.05861417,0.00749286
73955,0.05260884,0.00600533
73956,0.05012848,0.00248036
73957,0.05097496,-0.00084648
73958,0.05368024,-0.00270527
73959,0.05618912,-0.00250888
73960,0.05676730,-0.00057818
73961,0.05509887,0.00166843
73962,0.05206173,0.00303714
73963,0.04891998,0.00314175
73964,0.04680703,0.00211295
73965,0.04634012,0.00046691
73966,0.04722161,-0.00088149
73967,0.04856892,-0.00134731
73968,0.04954638,-0.00097746
73969,0.04961287,-0.00006649
73970,0.04867993,0.00093294
73971,0.04717263,0.00150730
73972,0.04574215,0.00143048
73973,0.04485204,0.00089011
73974,0.04468160,0.00017044
73975,0.04511635,-0.00043475
73976,0.04577849,-0.00066214
73977,0.04625470,-0.00047620
73978,0.04631543,-0.00006073
73979,0.04593883,0.00037659
73980,0.04526572,0.00067311
73981,0.04455935,0.00070638
73982,0.04405898,0.00050037
73983,0.04386761,0.00019136
73984,0.04396222,-0.00009461
73985,0.04423067,-0.00026845
73986,0.04450700,-0.00027633
73987,0.04465223,-0.00014523
73988,0.04461335,0.00003888
73989,0.04440753,0.00020583
73990,0.04410206,0.00030547
73991,0.04379316,0.00030890
73992,0.04356181,0.00023134
73993,0.04344227,0.00011954
73994,0.04343045,0.00001182
73995,0.04349383,-0.00006338
73996,0.04358015,-0.00008632
73997,0.04364210,-0.00006196
73998,0.04365405,-0.00001194
73999,0.04360895,0.00004510
74000,0.04351597,0.00009298
74001,0.04339868,0.00011729
74002,0.04328187,0.00011682
74003,0.04318260,0.00009926
74004,0.04311115,0.00007145
74005,0.04306971,0.00004144
74006,0.04305140,0.00001831
74007,0.04304612,0.00000528
74008,0.04304494,0.00000119
74009,0.04303969,0.00000525
74010,0.04302500,0.00001469
74011,0.04300011,0.00002488
74012,0.04296649,0.00003362
74013,0.04292631,0.00004018
74014,0.04288316,0.00004315
74015,0.04284057,0.00004259
74016,0.04280057,0.00004000
74017,0.04276477,0.00003580
74018,0.04273453,0.00003025
74019,0.04271027,0.00002425
74020,0.04269240,0.00001787
74021,0.04268210,0.00001030
74022,0.04268098,0.00000112
74023,0.04269149,-0.00001051
74024,0.04271800,-0.00002651
74025,0.04276703,-0.00004902
74026,0.04284799,-0.00008097
74027,0.04297527,-0.00012728
74028,0.04317037,-0.00019509
74029,0.04346536,-0.00029499
74030,0.04390872,-0.00044336
74031,0.04457454,-0.00066582
74032,0.04557578,-0.00100124
74033,0.04708689,-0.00151111
74034,0.04937846,-0.00229157
74035,0.05287271,-0.00349425
74036,0.05823400,-0.00536129
74037,0.06650873,-0.00827473
74038,0.07936864,-0.01285991
74039,0.09946314,-0.02009449
74040,0.13108755,-0.03162442
74041,0.18105654,-0.04996899
74042,0.26054983,-0.07949328
74043,0.38711808,-0.12656826
74044,0.58965123,-0.20253315
74045,0.91178453,-0.32213329
74046,1.42376800,-0.51198347
74047,2.21960241,-0.79583442
74048,3.43480779,-1.21520538
74049,5.17649447,-1.74168668
74050,7.50660097,-2.33010650
74051,10.09214920,-2.58554823
74052,12.25620273,-2.16405352
74053,12.56506718,-0.30886445
74054,10.37727302,2.18779416
74055,6.12549375,4.25177927
74056,2.41340896,3.71208479
74057,1.29911610,1.11429286
74058,3.04197146,-1.74285535
74059,5.85865113,-2.81667967
74060,7.83663721,-1.97798608
74061,7.61343998,0.22319723
74062,6.55726702,1.05617296
74063,6.28038862,0.27687840
74064,8.24368821,-1.96329959
74065,11.81598132,-3.57229312
74066,15.93711552,-4.12113420
74067,18.76467922,-2.82756370
74068,21.19677766,-2.43209845
74069,22.89622948,-1.69945182
74070,24.95252741,-2.05629793
74071,25.57265396,-0.62012655
74072,24.30333737,1.26931659
74073,19.38809304,4.91524433
74074,12.85838822,6.52970482
74075,6.30683843,6.55154979
74076,2.09269648,4.21414195
74077,0.74659553,1.34610095
74078,1.55558642,-0.80899089
74079,3.35984605,-1.80425963
74080,5.23136904,-1.87152299
74081,6.79166496,-1.56029592
74082,7.52672447,-0.73505952
74083,7.21785945,0.30886502
74084,5.61768484,1.60017461
74085,3.40319486,2.21448998
74086,1.34774888,2.05544598
74087,0.25328567,1.09446321
74088,0.26559097,-0.01230531
74089,0.98130835,-0.71571737
74090,1.83838629,-0.85707794
74091,2.42792661,-0.58954032
74092,2.68428701,-0.25636040
74093,2.60994181,0.07434519
74094,2.27969785,0.33024396
74095,1.70641433,0.57328352
74096,1.02880207,0.67761225
74097,0.42485920,0.60394287
74098,0.09186074,0.33299847
74099,0.09333163,-0.00147090
74100,0.33837682,-0.24504519
74101,0.65334417,-0.31496735
74102,0.88590100,-0.23255683
74103,0.98643784,-0.10053684
74104,0.96662402,0.01981382
74105,0.87563069,0.09099333
74106,0.73273081,0.14289988
74107,0.55523107,0.17749974
74108,0.35805081,0.19718027
74109,0.18378920,0.17426160
74110,0.07258351,0.11120569
74111,0.04534921,0.02723430
74112,0.08851549,-0.04316628
74113,0.16545120,-0.07693571
74114,0.24006225,-0.07461105
74115,0.29173205,-0.05166980
74116,0.32033299,-0.02860094
74117,0.33067219,-0.01033919
74118,0.32742739,0.00324480
74119,0.30784650,0.01958089
74120,0.27134593,0.03650056
74121,0.22052275,0.05082319
74122,0.16594282,0.05457992
74123,0.11817826,0.04776456
74124,0.08440547,0.03377280
74125,0.06486692,0.01953855
74126,0.05549777,0.00936915
74127,0.05166910,0.00382867
74128,0.05118628,0.00048282
74129,0.05426990,-0.00308362
74130,0.06164579,-0.00737589
74131,0.07273588,-0.01109009
74132,0.08527296,-0.01253707
74133,0.09662566,-0.01135270
74134,0.10499350,-0.00836784
74135,0.11051595,-0.00552245
74136,0.11422944,-0.00371349
74137,0.11761059,-0.00338115
74138,0.12111158,-0.00350099
74139,0.12466672,-0.00355515
74140,0.12757876,-0.00291203
74141,0.12982468,-0.00224593
74142,0.13161058,-0.00178590
74143,0.13397487,-0.00236429
74144,0.13757330,-0.00359842
74145,0.14315711,-0.00558381
74146,0.15072323,-0.00756613
74147,0.16063515,-0.00991192
74148,0.17295238,-0.01231723
74149,0.18877572,-0.01582334
74150,0.20896504,-0.02018932
74151,0.23561442,-0.02664938
74152,0.27019293,-0.03457851
74153,0.31588414,-0.04569121
74154,0.37509553,-0.05921139
74155,0.45354359,-0.07844806
74156,0.55599701,-0.10245342
74157,0.69356174,-0.13756474
74158,0.87538863,-0.18182689
74159,1.12288182,-0.24749318
74160,1.45253453,-0.32965271
74161,1.90577882,-0.45324429
74162,2.51044838,-0.60466956
74163,3.34620881,-0.83576043
74164,4.45192203,-1.10571323
74165,5.97284808,-1.52092604
74166,7.92942882,-1.95658074
74167,10.55179072,-2.62236191
74168,13.70417342,-3.15238269
74169,17.64011673,-3.93594332
74170,21.67538531,-4.03526857
74171,25.85566428,-4.18027897
74172,28.45340032,-2.59773604
74173,29.33169932,-0.87829901
74174,26.54717083,2.78452849
74175,21.14957888,5.39759195
74176,13.56589473,7.58368415
74177,6.47318388,7.09271085
74178,1.63063651,4.84254737
74179,0.08903064,1.54160587
74180,1.47188395,-1.38285331
74181,4.46782358,-2.99593963
74182,7.52194624,-3.05412266
74183,9.20377137,-1.68182514
74184,9.04041655,0.16335482
74185,7.04171868,1.99869787
74186,4.25814626,2.78357243
74187,1.71051273,2.54763353
74188,0.28293774,1.42757499
74189,0.20461446,0.07832327
74190,1.13802997,-0.93341550
74191,2.43276712,-1.29473715
74192,3.41601888,-0.98325176
74193,3.71959583,-0.30357695
74194,3.23832359,0.48127224
74195,2.27095001,0.96737358
74196,1.18923662,1.08171339
74197,0.38693931,0.80229731
74198,0.05912436,0.32781495
74199,0.19382046,-0.13469610
74200,0.61536452,-0.42154406
74201,1.08406830,-0.46870378
74202,1.40376045,-0.31969215
74203,1.45961466,-0.05585422
74204,1.26923428,0.19038039
74205,0.91280957,0.35642471
74206,0.52677201,0.38603757
74207,0.22109194,0.30568007
74208,0.06327448,0.15781746
74209,0.05945662,0.00381786
74210,0.16867329,-0.10921667
74211,0.32644790,-0.15777461
74212,0.46829178,-0.14184388
74213,0.55101103,-0.08271925
74214,0.55441359,-0.00340256
74215,0.48893620,0.06547738
74216,0.37764481,0.11129139
74217,0.25461850,0.12302631
74218,0.14761822,0.10700028
74219,0.07593711,0.07168111
74220,0.04581565,0.03012146
74221,0.05285333,-0.00703768
74222,0.08546595,-0.03261262
74223,0.12922957,-0.04376362
74224,0.17103383,-0.04180425
74225,0.20103865,-0.03000482
74226,0.21501560,-0.01397695
74227,0.21230993,0.00270567
74228,0.19704292,0.01526702
74229,0.17416227,0.02288064
74230,0.15068074,0.02348153
74231,0.13219134,0.01848940
74232,0.12469233,0.00749901
74233,0.13254263,-0.00785030
74234,0.16112452,-0.02858189
74235,0.21635489,-0.05523037
74236,0.30755953,-0.09120464
74237,0.44996220,-0.14240267
74238,0.66539809,-0.21543590
74239,0.99319843,-0.32780034
74240,1.47953253,-0.48633410
74241,2.20713339,-0.72760086
74242,3.23879325,-1.03165986
74243,4.67256687,-1.43377362
74244,6.43468081,-1.76211394
74245,8.37018442,-1.93550361
74246,9.81506065,-1.44487623
74247,10.09699203,-0.28193138
74248,8.47476310,1.62222893
74249,5.41405864,3.06070446
74250,2.17537356,3.23868508
74251,0.35452137,1.82085219
74252,0.50602486,-0.15150349
74253,1.96925262,-1.46322776
74254,3.43023592,-1.46098330
74255,3.83516493,-0.40492901
74256,2.93438745,0.90077748
74257,1.44750899,1.48687846
74258,0.40125163,1.04625736
74259,0.34327791,0.05797372
74260,1.00996115,-0.66668324
74261,1.68027383,-0.67031268
74262,1.77413963,-0.09386580
74263,1.24771086,0.52642876
74264,0.53941075,0.70830011
74265,0.16027887,0.37913188
74266,0.28536450,-0.12508562
74267,0.68327810,-0.39791361
74268,0.96458632,-0.28130822
74269,0.89650050,0.06808582
74270,0.54650753,0.34999297
74271,0.18517744,0.36133010
74272,0.04843440,0.13674304
74273,0.16972286,-0.12128846
74274,0.39399737,-0.22427451
74275,0.52456015,-0.13056278
74276,0.47024245,0.05431769
74277,0.28798956,0.18225290
74278,0.11521026,0.17277929
74279,0.05551192,0.05969834
74280,0.11352907,-0.05801715
74281,0.21285861,-0.09932954
74282,0.26613377,-0.05327515
74283,0.23711240,0.02902137
74284,0.15526450,0.08184790
74285,0.08125514,0.07400936
74286,0.05936077,0.02189437
74287,0.09046235,-0.03110159
74288,0.14074369,-0.05028134
74289,0.17066327,-0.02991958
74290,0.16344182,0.00722145
74291,0.13064168,0.03280014
74292,0.10197136,0.02867032
74293,0.10258207,-0.00061071
74294,0.14210310,-0.03952104
74295,0.21472856,-0.07262546
74296,0.31306441,-0.09833584
74297,0.44017064,-0.12710624
74298,0.62596228,-0.18579164
74299,0.92152454,-0.29556226
74300,1.41751208,-0.49598754
74301,2.23112374,-0.81361166
74302,3.57179352,-1.34066978
74303,5.70394964,-2.13215612
74304,9.16606925,-3.46211961
74305,14.48913615,-5.32306690
74306,22.84600530,-8.35686915
74307,34.46729233,-11.62128703
74308,50.43752335,-15.97023102
74309,66.41583334,-15.97830999
74310,79.19458109,-12.77874774
74311,75.55522651,3.63935458
74312,55.87848718,19.67673933
74313,25.17713713,30.70135005
74314,3.61849993,21.55863719
74315,2.00319175,1.61530818
74316,15.91772545,-13.91453370
74317,31.04859752,-15.13087206
74318,33.33554252,-2.28694501
74319,21.93709236,11.39845016
74320,6.37449584,15.56259652
